-2.084600;-0.329000;-0.044800;-77.915215;-20.056076;-4.359519;-0.920812;
-2.111200;-0.267400;0.035000;-77.318436;-17.969131;-4.367417;-0.798452;
-2.128000;-0.226800;0.089600;-77.803383;-19.053955;-4.398262;-0.791615;
-2.135000;-0.219800;0.161000;-77.874489;-18.225067;-4.407185;-0.759958;
-2.175600;-0.221200;0.225400;-77.939095;-13.434296;-4.448505;-0.617593;
-2.210600;-0.204400;0.278600;-90.000000;-90.000000;-4.844282;-2.898268;
-2.252600;-0.190400;0.345800;-79.740997;-14.343613;-4.577252;-0.614996;
-2.275000;-0.169400;0.431200;-81.484688;-21.801422;-4.651290;-0.818361;
-2.261000;-0.152600;0.491400;-81.963264;-21.583969;-4.652068;-0.795541;
-2.216200;-0.119000;0.523600;-82.655891;-23.805939;-4.629391;-0.829608;
-2.147600;-0.074200;0.523600;-83.590561;-23.962494;-4.590889;-0.790849;
-2.072000;-0.026600;0.497000;-84.236618;-29.875977;-4.536939;-0.922081;
-2.003400;0.021000;0.455000;-84.544479;-32.307343;-4.479632;-0.948850;
-1.941800;0.065800;0.414400;-83.638031;-32.101257;-4.392687;-0.899212;
-1.905400;0.110600;0.378000;-83.235146;-31.885452;-4.345292;-0.849282;
-1.901200;0.133000;0.337400;-82.614685;-34.114471;-4.322605;-0.894424;
-1.920800;0.121800;0.000000;-81.818520;-31.337692;-4.317731;-0.821985;
-1.964200;0.095200;0.285600;-81.655571;-24.145538;-4.354941;-0.632022;
-2.023000;0.030800;0.271600;-81.516586;-23.910080;-4.407808;-0.687426;
-2.094400;-0.044800;0.282800;-81.343826;-27.235153;-4.471883;-0.860511;
-2.195200;-0.109200;0.000000;-78.828796;-28.767639;-4.494208;-0.968953;
-2.312800;-0.156800;0.357000;-81.036659;-30.540619;-4.674516;-1.068315;
-2.412200;-0.193200;0.415800;-81.651314;-34.971008;-4.789373;-1.236534;
-2.458400;-0.238000;0.473200;-82.012260;-33.690063;-4.845016;-1.241562;
-2.459800;-0.278600;0.536200;-83.195740;-36.304504;-4.881878;-1.359377;
-2.433200;-0.337400;0.590800;-84.330956;-35.803329;-4.890133;-1.401378;
-2.375800;-0.376600;0.635600;-87.393211;-48.814072;-4.926322;-1.829724;
-2.308600;-0.414400;0.666400;-89.583145;-75.963745;-4.926836;-2.680880;
-2.234400;-0.420000;0.695800;-91.237396;-143.471130;-4.904490;-4.711534;
-2.168600;-0.406000;0.697200;-92.411972;-167.471191;-4.875901;-5.417956;
-2.119600;-0.359800;0.698600;-93.325371;-175.486023;-4.855773;-5.613587;
-2.093000;-0.305200;0.704200;-93.520805;-178.619644;-4.835834;-5.654634;
-2.100000;-0.253400;0.695800;-94.467796;167.582550;-4.871034;4.781679;
-2.142000;-0.218400;0.001400;-94.472801;150.814087;-4.911924;4.312574;
-2.193800;-0.215600;0.649600;-95.084953;142.409439;-4.980535;4.063151;
-2.252600;-0.229600;0.599200;-94.821754;141.519806;-5.029675;4.022882;
-2.319800;-0.242200;0.561400;-94.363678;133.408859;-5.081116;3.767332;
-2.391200;-0.252000;0.525000;-94.548523;133.185806;-5.155920;3.751134;
-2.471000;-0.247800;0.519400;-94.517365;131.663666;-5.232391;3.709544;
-2.532600;-0.233800;0.541800;-94.487976;136.994568;-5.291261;3.883051;
-2.536800;-0.201600;0.579600;-95.054985;148.964890;-5.312346;4.273395;
-2.501800;-0.179200;0.618800;-95.148262;149.596573;-5.281194;4.314073;
-2.444400;-0.158200;0.635600;-95.496368;150.350143;-5.235959;4.357050;
-2.417800;-0.133000;0.635600;-96.145340;155.026093;-5.229626;4.521773;
-2.410800;-0.098000;0.631400;-96.631546;154.311859;-5.237422;4.534296;
-2.403800;-0.079800;0.630000;-96.581940;153.729523;-5.229144;4.534480;
-2.419200;-0.077000;0.637000;-98.021271;155.810486;-5.287262;4.599625;
-2.436000;-0.081200;0.623000;-99.417854;155.452362;-5.345456;4.584807;
-2.426200;-0.078400;0.609000;-100.203972;157.606522;-5.359533;4.652148;
-2.532600;-0.071400;0.649600;-100.736420;155.457565;-5.478714;4.594469;
-2.693600;-0.071400;0.757400;-100.746582;152.152420;-5.635190;4.495315;
-2.808400;-0.082600;0.894600;-102.331367;156.544739;-5.794089;4.616220;
-2.919000;-0.110600;0.002800;-103.125671;155.932526;-5.925200;4.570694;
-2.930200;-0.110600;1.173200;-106.189201;160.265564;-6.027970;4.700685;
-2.942800;-0.112000;1.341200;-105.775787;163.044678;-6.027790;4.782701;
-2.937200;-0.081200;1.484000;-106.677788;170.259430;-6.049417;5.029019;
-2.927400;-0.012600;1.573600;-106.454628;171.057251;-6.033217;5.119495;
-2.920400;0.068600;1.617000;-106.333412;171.850098;-6.022790;5.222045;
-2.893800;0.120400;1.612800;-106.296997;166.299591;-5.995896;5.105776;
-2.857400;0.169400;1.607200;-108.538048;166.659500;-6.027819;5.164103;
-2.846200;0.225400;1.614200;-108.829330;164.407196;-6.025694;5.150854;
-2.863000;0.301000;1.615600;-109.762665;165.084686;-6.069990;5.244511;
-2.910600;0.378000;1.590400;-110.165741;165.788818;-6.128254;5.340324;
-2.907800;0.434000;1.520400;-110.551208;162.238251;-6.137102;5.288127;
-2.851800;0.441000;1.412600;-111.046097;160.275864;-6.097629;5.236046;
-2.727200;0.427000;1.279600;-110.952644;160.123138;-5.973963;5.217884;
-2.543800;0.406000;1.136800;-111.108055;161.663330;-5.800728;5.243720;
-2.370200;0.421400;1.012200;-110.997208;163.877411;-5.629010;5.325080;
-2.226000;0.473200;0.928200;-109.990051;165.684402;-5.458921;5.429536;
-2.093000;0.526400;0.868000;-110.171448;166.390274;-5.335353;5.502316;
-1.983800;0.554400;0.828800;-109.559830;161.565048;-5.211081;5.384719;
-1.891400;0.575400;0.817600;-113.095642;169.890701;-5.227527;5.654859;
-1.741600;0.431200;0.740600;-105.479927;146.159943;-4.853750;4.803062;
-1.625400;0.165200;0.585200;-105.364815;143.972626;-4.737582;4.479423;
-1.650600;-0.035000;0.442400;-107.578201;152.859131;-4.828428;4.551824;
-1.765400;-0.173600;0.417200;-110.274536;161.602921;-5.020674;4.679696;
-1.920800;-0.228200;0.499800;-113.124443;166.015808;-5.256909;4.759120;
-2.070600;-0.232400;0.602000;-115.755615;164.350220;-5.481151;4.705079;
-2.231600;-0.212800;0.001400;-118.264427;164.354248;-5.712585;4.724211;
-2.338000;-0.179200;0.735000;-119.648636;165.379120;-5.857319;4.787549;
-2.399600;-0.162400;0.789600;-119.878479;165.794312;-5.923966;4.816301;
-2.438800;-0.159600;0.866600;-119.369865;166.734222;-5.946732;4.847215;
-2.556400;-0.162400;0.959000;-116.723984;164.028503;-5.981428;4.763327;
-2.682400;-0.154000;0.002800;-116.465752;166.221954;-6.095901;4.837279;
-2.735600;-0.184800;1.079400;-115.220230;166.062927;-6.110139;4.802632;
-2.756600;-0.245000;1.117200;-114.121597;168.122375;-6.097550;4.806021;
-2.760800;-0.295400;1.142400;-112.907463;168.111343;-6.065200;4.756802;
-2.748200;-0.352800;1.153600;-114.293358;169.821930;-6.094555;4.752442;
-2.700600;-0.418600;1.138200;-115.295288;169.153763;-6.078441;4.668571;
-2.632000;-0.483000;1.068200;-117.048317;165.943054;-6.064490;4.509782;
-2.549400;-0.518000;0.956200;-119.334427;164.570206;-6.052951;4.434646;
-2.466800;-0.502600;0.852600;-122.309715;166.504272;-6.062088;4.507606;
-2.410800;-0.431200;0.796600;-124.181313;167.849091;-6.063915;4.617209;
-2.380000;-0.312200;0.793800;-125.253075;169.027100;-6.066192;4.767979;
-2.373000;-0.186200;0.847000;-125.223244;168.533310;-6.058507;4.875385;
-2.349200;-0.067200;0.901600;-125.348923;166.885452;-6.039192;4.941380;
-2.311400;0.008400;0.922600;-124.282425;166.162186;-5.970531;4.993013;
-2.297400;0.057400;0.926800;-124.793259;166.654633;-5.972276;5.055317;
-2.195200;0.068600;0.893200;-124.469254;164.702881;-5.863421;5.007628;
-2.104200;0.067200;0.837200;-124.915634;164.786835;-5.788543;5.008789;
-2.016000;0.071400;0.785400;-125.691956;164.468567;-5.726279;5.003315;
-1.953000;0.068600;0.754600;-127.014328;165.367645;-5.704840;5.027571;
-1.967000;0.089600;0.758800;-127.153099;166.067245;-5.722583;5.068929;
-2.032800;0.128800;0.786800;-128.303116;166.457825;-5.820910;5.118671;
-2.060800;0.149800;0.849800;-128.354416;166.098648;-5.849608;5.128265;
-2.129400;0.147000;0.911400;-128.199829;165.590820;-5.911513;5.110314;
-2.163000;0.127400;0.959000;-128.350220;164.289307;-5.948617;5.052257;
-2.174200;0.092400;0.980000;-127.772255;163.737076;-5.942142;5.001740;
-1.799000;0.054600;0.981400;-128.128571;163.591827;-5.588887;4.960717;
-2.118200;0.011200;0.980000;-128.350983;163.331863;-5.905183;4.910820;
-2.066400;-0.030800;0.967400;-129.029419;163.343109;-5.875290;4.870417;
-2.000600;-0.044800;0.961800;-129.442612;162.344543;-5.823860;4.826880;
-1.978200;-0.051800;0.947800;-130.180634;162.123169;-5.824273;4.813449;
-2.025800;-0.044800;0.959000;-130.472321;162.211792;-5.879196;4.822898;
-2.111200;-0.049000;0.966000;-130.176468;162.250732;-5.953158;4.819992;
-2.172800;-0.061600;0.974400;-130.302887;161.134552;-6.016703;4.774284;
-2.213400;-0.074200;0.971600;-130.395325;161.303589;-6.058858;4.767134;
-2.235800;-0.095200;0.922600;-130.636032;161.325623;-6.087807;4.747425;
-2.233000;-0.121800;0.852600;-130.662521;161.713684;-6.085886;4.733264;
-2.217600;-0.124600;0.772800;-131.312317;163.057770;-6.090441;4.770871;
-2.192400;-0.106400;0.715400;-132.808777;164.896164;-6.110891;4.843677;
-2.156000;-0.079800;0.690200;-134.757736;165.023163;-6.134052;4.873289;
-2.111200;-0.067200;0.001400;-136.398697;164.094696;-6.139825;4.857657;
-2.055200;-0.085400;0.663600;-138.911301;162.989487;-6.160883;4.806847;
-1.988000;-0.093800;0.646800;-141.024323;161.352448;-6.159090;4.749588;
-1.939000;-0.126000;0.644000;-143.334366;162.035110;-6.180861;4.738833;
-1.919400;-0.142800;0.658000;-143.748688;162.282745;-6.174279;4.729966;
-1.927800;-0.142800;0.709800;-145.517578;163.326401;-6.235493;4.761276;
-1.922200;-0.127400;0.782600;-145.645187;163.140076;-6.233890;4.770624;
-1.899800;-0.099400;0.863800;-146.272278;163.146133;-6.230974;4.797966;
-1.870400;-0.047600;0.926800;-146.035614;162.661407;-6.195356;4.833670;
-1.860600;0.005600;0.974400;-145.505478;162.427063;-6.169946;4.878244;
-1.891400;0.060200;1.019200;-143.895584;162.210327;-6.151525;4.924704;
-1.981000;0.102200;1.071000;-142.192245;162.269821;-6.187337;4.967228;
-2.079000;0.121800;1.125600;-140.713699;162.251190;-6.238041;4.985682;
-2.160200;0.116200;1.171800;-139.637146;161.254044;-6.284508;4.950336;
-2.219000;0.093800;1.191400;-138.925003;162.175476;-6.320180;4.956250;
-2.269400;0.077000;1.173200;-138.022614;163.143250;-6.341996;4.968987;
-2.290400;0.050400;1.124200;-138.263336;162.173416;-6.369588;4.914091;
-2.277800;0.012600;1.059800;-137.946899;161.189880;-6.347873;4.847919;
-2.230200;-0.042000;1.003800;-139.436478;161.273346;-6.346388;4.797461;
-2.156000;-0.106400;0.956200;-140.725800;160.814484;-6.313094;4.721227;
-2.101400;-0.168000;0.907200;-142.788849;160.516876;-6.322023;4.652546;
-2.091600;-0.207200;0.880600;-144.467468;159.676865;-6.362876;4.589322;
-2.049600;-0.231000;0.809200;-146.661209;161.017914;-6.387949;4.606467;
-1.958600;-0.240800;0.763000;-148.258179;161.857925;-6.347588;4.622162;
-1.832600;-0.218400;0.739200;-149.460541;162.462158;-6.261438;4.662017;
-1.745800;-0.165200;0.709800;-150.227509;162.789215;-6.200251;4.723433;
-1.709400;-0.081200;0.707000;-150.100128;163.296021;-6.161122;4.820117;
-1.677200;-0.016800;0.718200;-150.024261;161.810959;-6.127612;4.838033;
-1.645000;0.014000;0.722400;-149.167953;159.692291;-6.070689;4.804349;
-1.596000;0.015400;0.723800;-150.116592;159.443954;-6.051618;4.798256;
-1.547000;0.004200;0.715400;-150.422165;159.364807;-6.013255;4.785018;
-1.492400;-0.037800;0.691600;-151.357147;158.464874;-5.988342;4.717280;
-1.449000;-0.065800;0.670600;-152.386353;158.833038;-5.977120;4.701165;
-1.428000;-0.089600;0.649600;-153.271484;159.488815;-5.983305;4.697752;
-1.395800;-0.078400;0.645400;-154.217804;159.803589;-5.980460;4.718060;
-1.384600;-0.057400;0.648200;-154.387375;160.190216;-5.974683;4.750029;
-1.366400;-0.039200;0.658000;-154.120972;159.031769;-5.949037;4.732929;
-1.358000;-0.046200;0.001400;-153.870575;159.257339;-5.933377;4.732906;
-1.359400;-0.051800;0.686000;-153.372070;158.343353;-5.919780;4.700055;
-1.428000;-0.061600;0.001400;-153.099518;158.835785;-5.978146;4.705321;
-1.535800;-0.072800;0.001400;-152.992279;157.346344;-6.079494;4.649775;
-1.625400;-0.110600;0.690200;-153.351059;157.963776;-6.177170;4.631631;
-1.684200;-0.163800;0.687400;-154.246567;157.825455;-6.261071;4.575878;
-1.702400;-0.222600;0.001400;-154.746841;158.652679;-6.293733;4.543658;
-1.674400;-0.274400;0.660800;-155.411301;159.288803;-6.286507;4.512496;
-1.645000;-0.306600;0.649600;-156.414719;159.862244;-6.288092;4.498466;
-1.597400;-0.322000;0.648200;-156.719620;159.896423;-6.251067;4.484553;
-1.537200;-0.336000;0.648200;-157.390381;159.766220;-6.212795;4.467067;
-1.498000;-0.329000;0.644000;-157.199249;159.961761;-6.169037;4.479723;
-1.477000;-0.327600;0.645400;-157.432449;159.729645;-6.155663;4.474117;
-1.467200;-0.324800;0.638400;-157.313812;159.438568;-6.142598;4.468101;
-1.449000;-0.351400;0.631400;-158.054459;158.521820;-6.147164;4.414797;
-1.419600;-0.396200;0.604800;-159.519119;158.114197;-6.162586;4.359112;
-1.391600;-0.417200;0.572600;-160.978928;158.097260;-6.179220;4.338234;
-1.405600;-0.434000;0.534800;-161.933746;158.631226;-6.221444;4.337957;
-1.453200;-0.427000;0.513800;-162.219482;158.497269;-6.276188;4.340728;
-1.552600;-0.408800;0.512400;-162.460220;157.697052;-6.379828;4.334375;
-1.649200;-0.418600;0.512400;-162.198532;157.126984;-6.465680;4.307767;
-1.710800;-0.445200;0.515200;-161.711960;157.085464;-6.510835;4.280720;
-1.838200;-0.512400;0.499800;-163.122192;156.994598;-6.676720;4.212810;
-1.891400;-0.550200;0.491400;-163.747574;158.015564;-6.747085;4.206773;
-2.028600;-0.581000;0.490000;-162.739227;157.148056;-6.849919;4.150872;
-2.065000;-0.602000;0.518000;-163.268799;159.079330;-6.901114;4.188440;
-2.104200;-0.611800;0.536200;-161.837601;159.195862;-6.896202;4.182430;
-2.501800;-0.648200;0.558600;-161.022552;159.770477;-7.257422;4.164361;
-2.163000;-0.683200;0.575400;-159.212173;159.483597;-6.874475;4.121804;
-2.165800;-0.701400;0.592200;-159.853470;161.848770;-6.896430;4.175105;
-2.097200;-0.684600;0.589400;-160.087341;162.048737;-6.836904;4.197400;
-2.035600;-0.651000;0.578200;-161.269928;161.861176;-6.812630;4.224365;
-1.897000;-0.611800;0.553000;-162.280685;160.855316;-6.708510;4.232213;
-1.758400;-0.581000;0.499800;-162.433105;161.781250;-6.578641;4.289867;
-1.652000;-0.518000;0.449400;-164.959473;160.432648;-6.551224;4.310519;
-1.552600;-0.453600;0.404600;-167.707108;159.869385;-6.537235;4.356090;
-1.514800;-0.392000;0.390600;-168.594284;159.761292;-6.527184;4.412599;
-1.558200;-0.354200;0.404600;-169.461945;158.892105;-6.595313;4.423189;
-1.628200;-0.352800;0.415800;-168.093048;157.752991;-6.622146;4.390374;
-1.688400;-0.393400;0.417200;-166.640396;157.198990;-6.636960;4.334372;
-1.716400;-0.428400;0.403200;-165.592880;159.082031;-6.632694;4.356913;
-1.684200;-0.421400;0.371000;-167.385696;160.406952;-6.655245;4.403450;
-1.618400;-0.383600;0.345800;-170.072525;160.260040;-6.672024;4.435709;
-1.555400;-0.334600;0.308000;-168.995087;161.779999;-6.578590;4.528838;
-1.506400;-0.273000;0.277200;-170.205887;160.774506;-6.567385;4.558425;
-1.415400;-0.217000;0.238000;-169.782562;162.493439;-6.466415;4.664313;
-1.220800;-0.169400;0.204400;-171.483704;161.668671;-6.328687;4.685742;
-1.058400;-0.112000;0.190400;-172.570755;161.217438;-6.203771;4.727883;
-0.995400;-0.072800;0.173600;-174.161087;160.929657;-6.190371;4.757274;
-1.020600;-0.060200;0.163800;-174.965149;159.849945;-6.238936;4.737104;
-1.036000;-0.131600;0.141400;-174.946533;158.161438;-6.253316;4.617191;
-1.013600;-0.198800;0.109200;-175.874695;154.928101;-6.259433;4.455007;
-1.020600;-0.362600;0.099400;-178.017471;155.179459;-6.330506;4.303662;
-1.107400;-0.509600;0.086800;-178.292648;157.208221;-6.422957;4.221935;
-1.246000;-0.618800;0.061600;-175.840363;156.425293;-6.483831;4.092523;
-1.358000;-1.072400;0.044800;-176.334244;159.391510;-6.607287;3.741517;
-1.486800;-0.742000;0.029400;-176.272110;158.040192;-6.730359;4.021466;
-1.563800;-0.744800;0.022400;-176.370239;160.272659;-6.807993;4.085724;
-1.597400;-0.707000;0.011200;-176.329636;158.381119;-6.839367;4.065644;
-1.568000;-0.677600;0.018200;-177.332581;158.149292;-6.840938;4.087207;
-1.517600;-0.617400;0.047600;-179.817963;159.170135;-6.866611;4.176226;
-1.468600;-0.523600;0.070000;-179.767090;157.598785;-6.817554;4.220072;
-1.423800;-0.455000;0.082600;178.736328;156.705444;3.981004;4.259813;
-1.415400;-0.407400;0.096600;179.000763;156.360626;3.997085;4.295641;
-1.433600;-0.373800;0.103600;-179.422729;157.842819;-6.773274;4.372699;
-1.437800;-0.355600;0.119000;-179.807251;156.337769;-6.788884;4.345201;
-1.470000;-0.347200;0.123200;179.661255;155.123672;3.963938;4.316926;
-1.527400;-0.352800;0.119000;179.515686;155.504974;3.903893;4.322933;
-1.610000;-0.343000;0.086800;-179.855316;155.078217;-6.957359;4.319636;
-1.671600;-0.319200;0.053200;-179.573837;156.028717;-7.008667;4.371237;
-1.688400;-0.284200;-0.357000;-179.812149;155.967834;-7.032113;4.403361;
-1.654800;-0.243600;-0.037800;-179.953079;156.063629;-7.003748;4.445617;
-1.572200;-0.193200;-0.071400;179.953369;156.124084;3.873567;4.496318;
-1.465800;-0.166600;-0.088200;177.677856;154.769791;3.908510;4.481492;
-1.363600;-0.155400;-0.095200;177.190491;154.721237;3.993023;4.490899;
-1.290800;-0.140000;-0.086800;176.644470;154.224152;4.047258;4.490924;
-1.247400;-0.137200;-0.084000;176.167053;153.529816;4.075034;4.472810;
-1.257200;-0.131600;-0.058800;177.562347;152.788208;4.107387;4.455994;
-1.330000;-0.155400;-0.042000;176.611145;152.807648;4.008235;4.433491;
-1.436400;-0.203000;0.008400;175.408752;152.875885;3.868955;4.389367;
-1.604400;-0.254800;0.054600;173.990997;152.629944;3.663462;4.331742;
-1.765400;-0.289800;0.075600;171.481384;153.693481;3.432003;4.329699;
-1.891400;-0.295400;0.110600;171.377014;154.033844;3.306653;4.334477;
-1.986600;-0.303800;0.133000;171.321045;154.175110;3.212629;4.330567;
-2.062200;-0.305200;0.126000;172.641449;155.758087;3.178910;4.376698;
-2.090200;-0.291200;0.091000;172.622833;156.273407;3.151191;4.405738;
-2.073400;-0.253400;0.071400;174.070953;155.744324;3.210931;4.426532;
-2.031400;-0.200200;0.067200;174.368652;157.263229;3.260602;4.523703;
-1.960000;-0.142800;0.046200;174.733307;157.833649;3.340799;4.596493;
-1.853600;-0.078400;0.019600;177.123718;156.913574;3.515720;4.631359;
-1.751400;-0.011200;-0.068600;174.332336;156.987778;3.531112;4.698770;
-1.699600;0.033600;-0.201600;-179.494598;148.706299;-7.033450;4.493781;
-1.682800;0.070000;-0.372400;170.173889;157.294891;3.472901;4.786747;
-1.765400;0.114800;-0.571200;173.472931;151.847198;3.491750;4.666772;
-1.807400;0.155400;-0.747600;169.639862;160.379364;3.336018;4.962119;
-1.920800;0.168000;-0.863800;168.267731;154.758148;3.184856;4.805705;
-1.960000;0.116200;-0.886200;168.650238;158.305847;3.158307;4.861889;
-1.985200;0.054600;-0.844200;171.366577;146.797241;3.215353;4.456879;
-2.014600;-0.037800;-0.826000;168.312317;153.596573;3.095207;4.571231;
-2.083200;-0.098000;-0.835800;168.982880;155.080338;3.048782;4.557350;
-2.143400;-0.145600;-0.910000;167.204987;163.990967;2.937052;4.778497;
-2.223200;-0.149800;-1.037400;180.000000;157.281174;3.243496;4.573129;
-2.275000;-0.168000;-1.166200;169.297852;153.434952;2.872185;4.440089;
-2.280600;-0.232400;-1.250200;171.673248;156.333771;2.938015;4.464585;
-2.308600;-0.235200;-1.271200;167.517151;157.833649;2.786173;4.506866;
-2.380000;-0.186200;-1.310400;167.069946;162.616379;2.703498;4.697877;
-2.378600;-0.141400;-1.339800;167.573242;157.329742;2.719955;4.582734;
-2.416400;-0.141400;-1.335600;167.722900;160.371246;2.687779;4.673979;
-2.452800;-0.180600;-1.309000;178.779053;158.207016;2.984156;4.571029;
-2.465400;-0.238000;-1.290800;180.000000;155.780365;3.008562;4.442551;
-2.441600;-0.317800;-1.265600;168.026581;155.721756;2.672445;4.363387;
-2.471000;-0.396200;-1.236200;165.857300;149.909607;2.578849;4.112974;
-2.507400;-0.498400;-1.223600;163.867554;149.987335;2.483849;4.016172;
-2.556400;-0.579600;-1.212400;164.264648;150.715302;2.448231;3.959247;
-2.632000;-0.642600;-1.211000;159.649902;150.427795;2.236457;3.889512;
-2.752400;-0.681800;-1.176000;158.860809;153.322601;2.095996;3.938332;
-2.809800;-0.742000;-1.150800;160.080017;150.612946;2.076895;3.798648;
-2.840600;-0.842800;-1.118600;159.497742;149.706299;2.029550;3.673673;
-2.861600;-0.926800;-1.059800;157.719696;150.330215;1.955839;3.610910;
-2.893800;-0.945000;-1.020600;157.761505;150.629410;1.925859;3.602232;
-2.913400;-0.942200;-0.994000;156.852509;150.489258;1.879577;3.600744;
-2.944200;-0.947800;-0.966000;179.946198;148.917725;2.542512;3.548166;
-2.959600;-0.967400;-0.957600;166.638519;150.186737;2.128344;3.567224;
-2.984800;-1.006600;-0.945000;179.946472;148.294006;2.503138;3.472418;
-2.994600;-1.041600;-0.925400;154.218903;151.308502;1.721805;3.528903;
-3.017000;-1.086400;-0.876400;154.381561;147.394379;1.704957;3.368023;
-3.042200;-1.153600;-0.852600;153.668213;147.460388;1.659112;3.304820;
-3.075800;-1.213800;-0.831600;153.136414;148.225800;1.610566;3.269388;
-3.094000;-1.262800;-0.819000;153.305603;147.292053;1.597988;3.193846;
-3.103800;-1.303400;-0.806400;153.710205;148.189651;1.600620;3.181391;
-3.161200;-1.331400;-0.821800;150.888702;145.319336;1.460297;3.068122;
-3.218600;-1.332800;-0.851200;150.652679;144.890289;1.397539;3.053893;
-3.242400;-1.300600;-0.866600;149.636566;144.111664;1.343969;3.061768;
-3.194800;-1.244600;-0.883400;147.307434;144.382614;1.320267;3.124216;
-3.054800;-1.166200;-0.896000;147.802795;142.981262;1.470928;3.158224;
-2.860200;-1.114400;-0.903000;147.054321;143.539917;1.637236;3.225230;
-2.623600;-1.059800;-0.903000;152.556854;147.449997;2.031814;3.395494;
-2.374400;-0.999600;-0.880600;139.313049;132.749359;1.876223;3.012869;
-2.129400;-0.956200;-0.890400;146.667694;141.430954;2.334513;3.315415;
-1.904000;-0.922600;-0.914200;145.363953;141.590363;2.514039;3.352789;
-1.702400;-0.891800;-0.919800;146.038452;139.819244;2.729825;3.329531;
-1.533000;-0.884800;-0.914200;147.359253;140.240372;2.933768;3.348955;
-1.390200;-0.896000;-0.886200;147.517426;140.688248;3.077029;3.351527;
-1.318800;-0.918400;-0.877800;146.978241;141.581940;3.130111;3.356610;
-1.325800;-0.959000;-0.858200;147.363464;143.247314;3.134878;3.367189;
-1.440600;-1.022000;-0.810600;147.130005;142.209152;3.016518;3.274935;
-1.584800;-1.089200;-0.750400;143.983826;139.972687;2.782259;3.142657;
-1.834000;-1.183000;-0.569800;152.493561;151.020294;2.795827;3.383099;
-2.172800;-1.338400;-0.432600;145.173492;145.127457;2.247589;3.055576;
-2.585800;-1.451800;-0.368200;137.423981;137.924393;1.614494;2.729486;
-2.910600;-1.495200;-0.345800;131.214844;131.377411;1.113163;2.490978;
-3.077200;-1.495200;-0.287000;132.668732;131.207840;0.995178;2.485891;
-3.096800;-1.528800;-0.190400;137.379120;135.356857;1.117478;2.577770;
-2.902200;-1.556800;-0.137200;137.730225;134.960510;1.316773;2.538719;
-2.571800;-1.551200;-0.116200;134.959442;131.858398;1.554137;2.451088;
-2.268000;-1.520400;-0.134400;134.052704;130.040161;1.821621;2.426417;
-2.003400;-1.451800;-0.162400;132.389801;130.347107;2.028396;2.502167;
-1.827000;-1.379000;-0.183400;131.381714;130.607635;2.169261;2.580599;
-1.754200;-1.303400;-0.179200;132.456146;130.613632;2.272110;2.654111;
-1.755600;-1.261400;-0.182000;132.425262;132.699539;2.269826;2.757428;
-1.841000;-1.220800;-0.170800;130.968384;132.141678;2.143281;2.780074;
-1.954400;-1.178800;-0.131600;132.016479;131.092422;2.064726;2.789337;
-2.044000;-1.138200;-0.107800;132.826233;130.468201;2.002107;2.809992;
-2.086000;-1.090600;-0.099400;131.141541;130.028687;1.910826;2.842979;
-2.118200;-1.047200;-0.098000;130.340668;127.419106;1.855566;2.806789;
-2.090200;-1.023400;-0.089600;129.362152;126.646126;1.853371;2.806686;
-2.035600;-1.016400;-0.065800;129.014465;125.886383;1.895902;2.790684;
-1.964200;-1.022000;-0.042000;127.802277;125.175476;1.928794;2.763924;
-1.884400;-1.005200;0.000000;126.945221;124.164154;1.980489;2.749881;
-1.789200;-0.987000;0.035000;124.539490;122.791725;2.000661;2.726362;
-1.786400;-0.960400;0.072800;122.040100;120.756264;1.928395;2.691100;
-1.817200;-0.946400;0.109200;122.484039;121.465523;1.911837;2.725958;
-1.848000;-0.947800;0.112000;120.559937;121.097313;1.824238;2.713553;
-1.909600;-0.960400;0.140000;120.856110;120.594742;1.773371;2.686254;
-1.953000;-0.980000;0.141400;119.109283;119.695099;1.678869;2.640253;
-2.002000;-0.995400;0.133000;118.032562;119.568069;1.599037;2.621504;
-2.051000;-1.041600;0.116200;119.133453;119.708267;1.584534;2.580896;
-2.067800;-1.082200;0.119000;118.329102;118.500168;1.544107;2.505271;
-2.073400;-1.111600;0.134400;117.761353;117.960899;1.521643;2.460575;
-2.140600;-1.148000;0.161000;119.321228;119.231842;1.503255;2.463395;
-2.252600;-1.187200;0.214200;122.805267;122.056351;1.499136;2.510107;
-2.352000;-1.223600;0.260400;125.572906;123.786469;1.485747;2.526702;
-2.480800;-1.268400;0.296800;126.629150;123.721130;1.392498;2.481286;
-2.587200;-1.320200;0.340200;127.724121;124.559509;1.322140;2.456191;
-2.675400;-1.356600;0.361200;125.462036;123.440750;1.168723;2.387321;
-2.741200;-1.369200;0.365400;122.742432;121.580887;1.023309;2.319303;
-2.762200;-1.362200;0.344400;119.805267;118.751457;0.914824;2.241210;
-2.744000;-1.325800;0.000000;116.197418;114.817131;0.824243;2.158488;
-2.679600;-1.271200;0.298200;114.579041;112.412689;0.838159;2.139317;
-2.576000;-1.198400;0.302400;110.447449;108.645950;0.814703;2.096931;
-2.461200;-1.122800;0.331800;108.057739;106.599792;0.854368;2.108878;
-2.391200;-1.078000;0.375200;103.937805;103.066002;0.798670;2.046320;
-2.422000;-1.059800;0.442400;102.599396;102.267471;0.728642;2.040018;
-2.536800;-1.082200;0.519400;100.247131;100.363190;0.546718;1.961162;
